126,getLineNumber,2847,2849,0
127,getColumnNumber,2855,2857,0
128,changeReaders,2863,2870,0
129,currentOffset,2882,2884,0
130,getLineNumber,2885,2887,0
131,getColumnNumber,2888,2890,0
132,setInCDSect,2891,2892,0
133,getInCDSect,2893,2895,0
134,append,2896,2897,0
135,addString,2898,2900,0
136,addSymbol,2901,2903,0
137,lookingAtChar,2904,2906,0
138,lookingAtValidChar,2907,2909,0
139,lookingAtSpace,2910,2912,0
140,skipToChar,2913,2914,0
141,skipPastSpaces,2915,2916,0
142,skipPastName,2917,2918,0
143,skipPastNmtoken,2919,2920,0
144,skippedString,2921,2923,0
145,scanInvalidChar,2924,2926,0
146,scanCharRef,2927,2929,0
147,scanStringLiteral,2930,2932,0
148,scanAttValue,2933,2935,0
149,scanEntityValue,2936,2938,0
150,scanExpectedName,2939,2941,0
151,scanQName,2942,2944,0
152,scanName,2945,2947,0
153,scanContent,2948,2950,0
154,SAX2_FEATURES_PREFIX,123,123,0
155,SAX2_PROPERTIES_PREFIX,126,126,0
156,SAX2_HANDLERS_PREFIX,129,129,0
157,XERCES_FEATURES_PREFIX,132,132,0
158,XERCES_PROPERTIES_PREFIX,135,135,0
159,RECOGNIZED_FEATURES,140,155,0
160,RECOGNIZED_PROPERTIES,158,163,0
161,PRINT_EXCEPTION_STACK_TRACE,168,168,0
162,fAttrList,176,176,0
163,fParseInProgress,177,177,0
164,fNeedReset,178,178,0
165,fContinueAfterFatalError,183,183,0
166,fErrorHandler,188,188,0
167,fCharRefData,192,192,0
168,fElementTypeStack,193,193,0
169,fElementEntityStack,194,194,0
170,fCalledStartDocument,195,195,0
171,fXMLLang,196,196,0
172,fNamespaceSep,197,197,0
173,fValidator,201,201,0
174,fDTDValidator,202,202,0
175,fSchemaValidator,203,203,0
176,fCheckedForSchema,204,204,0
177,fLocator,208,208,0
178,fLocale,209,209,0
179,fAttrNameLocator,210,210,0
180,fSeenRootElement,211,211,0
181,fStandaloneDocument,212,212,0
182,fCDATASymbol,213,213,0
183,fNamespacesEnabled,214,214,0
184,fSendCharDataAsCharArray,215,215,0
185,fValidating,216,216,0
186,fScanningDTD,217,217,0
187,fCurrentElementCharArrayRange,218,218,0
188,fgXMLMessages,222,222,0
189,fgImplementationMessages,223,223,0
190,fgSchemaMessages,224,224,0
191,fgDatatypeMessages,225,225,0
192,fScanner,230,230,0
193,fStringPool,231,231,0
194,fErrorReporter,232,232,0
195,fEntityHandler,233,233,0
196,fReaderFactory,234,234,0
197,fElementDepth,235,235,0
198,fCurrentElementType,236,236,0
199,fCurrentElementEntity,237,237,0
200,fInElementContent,238,238,0
201,reader,2092,2092,0
202,source,2093,2093,0
203,entityName,2094,2094,0
204,entityType,2095,2095,0
205,entityContext,2096,2096,0
206,publicId,2097,2097,0
207,systemId,2098,2098,0
208,readerId,2099,2099,0
209,depth,2100,2100,0
210,nextReaderState,2101,2101,0
211,fReaderStateFreeList,2103,2103,0
212,fAllowJavaEncodingName,2107,2107,1
213,fRecognizers,2108,2108,1
214,fResolver,2109,2109,0
215,fEntityTypeStack,2110,2110,0
216,fEntityNameStack,2111,2111,0
217,fEntityStackDepth,2112,2112,0
218,fReaderStack,2113,2113,0
219,fReader,2114,2114,0
220,fSource,2115,2115,0
221,fEntityName,2116,2116,0
222,fEntityType,2117,2117,0
223,fEntityContext,2118,2118,0
224,fPublicId,2119,2119,0
225,fSystemId,2120,2120,0
226,fReaderId,2121,2121,0
227,fReaderDepth,2122,2122,0
228,fNextReaderId,2123,2123,0
229,fNullReader,2124,2124,0
